id;reverse_coded;priority;subscale_english;subscale_german;factor_english;factor_german;V2_item_english;V2_item_german;explanation_german;V3_item_german;V3_item_english;explanation_english
122;0;1;Usefulness Subscale;Subskala Utilität;Short-Term Utility;Kurzfristige Utilität;When I reach this goal, it will pay off immediately.;Wenn ich dieses Ziel erreiche, wird es sich sofort auszahlen.;Die Dimension „Kurzfristige Utilität“ beschreibt, inwiefern ein positiver Nutzen sich unmittelbar einstellt. Es scheint eine Schwäche der menschlichen Psyche zu sein, kurzfristigen Nutzen intuitiv sehr hoch zu bewerten, ein Extrembeispiel sind Genussmittel mit kurzfristig sehr positiven und mittel- bis langfristig destruktiven Konsequenzen.;Wenn ich dieses Ziel erreiche, wird es sich sofort auszahlen.;When I reach this goal, it will pay off immediately.;Die Dimension „Kurzfristige Utilität“ beschreibt, inwiefern ein positiver Nutzen sich unmittelbar einstellt. Es scheint eine Schwäche der menschlichen Psyche zu sein, kurzfristigen Nutzen intuitiv sehr hoch zu bewerten, ein Extrembeispiel sind Genussmittel mit kurzfristig sehr positiven und mittel- bis langfristig destruktiven Konsequenzen.
123;0;3;Usefulness Subscale;Subskala Utilität;Relative Utility;Relative Utilität;Compared to other goals, achieving this goal will be better for me.;Im Vergleich zu anderen Zielen wird es für mich besser sein, dieses Ziel zu erreichen.;Die Dimension „Relative Utilität“ beschreibt die Nützlichkeit eines Zieles im Vergleich zu anderen Zielen. Diese Eigenschaft kann nützlich sein beim Priorisieren von Zielen und beim Zuweisen von Ressourcen wie Zeit und Aufmerksamkeit für ein Ziel.;Im Vergleich zu anderen Zielen wird es für mich besser sein, dieses Ziel zu erreichen.;Compared to other goals, achieving this goal will be better for me.;Die Dimension „Relative Utilität“ beschreibt die Nützlichkeit eines Zieles im Vergleich zu anderen Zielen. Diese Eigenschaft kann nützlich sein beim Priorisieren von Zielen und beim Zuweisen von Ressourcen wie Zeit und Aufmerksamkeit für ein Ziel.
124;0;2;Usefulness Subscale;Subskala Utilität;Relative Utility;Relative Utilität;I prefer this goal among the others I have.;Ich bevorzuge dieses Ziel unter den anderen, die ich habe.;Die Dimension „Relative Utilität“ beschreibt die Nützlichkeit eines Zieles im Vergleich zu anderen Zielen. Diese Eigenschaft kann nützlich sein beim Priorisieren von Zielen und beim Zuweisen von Ressourcen wie Zeit und Aufmerksamkeit für ein Ziel.;Ich bevorzuge dieses Ziel unter den anderen, die ich habe.;I prefer this goal among the others I have.;Die Dimension „Relative Utilität“ beschreibt die Nützlichkeit eines Zieles im Vergleich zu anderen Zielen. Diese Eigenschaft kann nützlich sein beim Priorisieren von Zielen und beim Zuweisen von Ressourcen wie Zeit und Aufmerksamkeit für ein Ziel.
125;0;4;Usefulness Subscale;Subskala Utilität;Relative Utility;Relative Utilität;This goal is more valuable than the other goals I thought about pursuing.;Dieses Ziel ist wertvoller als die anderen Ziele, über die ich nachgedacht habe.;Die Dimension „Relative Utilität“ beschreibt die Nützlichkeit eines Zieles im Vergleich zu anderen Zielen. Diese Eigenschaft kann nützlich sein beim Priorisieren von Zielen und beim Zuweisen von Ressourcen wie Zeit und Aufmerksamkeit für ein Ziel.;Dieses Ziel ist wertvoller als die anderen Ziele, über die ich nachgedacht habe.;This goal is more valuable than the other goals I thought about pursuing.;Die Dimension „Relative Utilität“ beschreibt die Nützlichkeit eines Zieles im Vergleich zu anderen Zielen. Diese Eigenschaft kann nützlich sein beim Priorisieren von Zielen und beim Zuweisen von Ressourcen wie Zeit und Aufmerksamkeit für ein Ziel.
126;0;1;Usefulness Subscale;Subskala Utilität;Relative Utility;Relative Utilität;This goal has more benefits than my other goals.;Dieses Ziel hat mehr Nutzen als meine anderen Zielen.;Die Dimension „Relative Utilität“ beschreibt die Nützlichkeit eines Zieles im Vergleich zu anderen Zielen. Diese Eigenschaft kann nützlich sein beim Priorisieren von Zielen und beim Zuweisen von Ressourcen wie Zeit und Aufmerksamkeit für ein Ziel.;Dieses Ziel hat mehr Nutzen als meine anderen Zielen.;This goal has more benefits than my other goals.;Die Dimension „Relative Utilität“ beschreibt die Nützlichkeit eines Zieles im Vergleich zu anderen Zielen. Diese Eigenschaft kann nützlich sein beim Priorisieren von Zielen und beim Zuweisen von Ressourcen wie Zeit und Aufmerksamkeit für ein Ziel.
127;0;3;Usefulness Subscale;Subskala Utilität;Self- Improvement Utility;Utilität für Persönliches Wachstum;In the process of working toward this goal I will learn many useful things.;Während ich auf dieses Ziel hinarbeite, werde ich viele nützliche Dinge lernen.;Die Dimension „Utilität eines Zieles für persönliche Wachstum“ gibt an, inwiefern ein Ziel die eigene Entwicklung fördern kann. Im Studium ist es ein erwünschter Effekt, dass die vielen Stöckchen, über die wir springen sollen, uns sozusagen als Nebeneffekt als Person reifen lassen.;Während ich auf dieses Ziel hinarbeite, werde ich viele nützliche Dinge lernen.;In the process of working toward this goal I will learn many useful things.;Die Dimension „Utilität eines Zieles für persönliche Wachstum“ gibt an, inwiefern ein Ziel die eigene Entwicklung fördern kann. Im Studium ist es ein erwünschter Effekt, dass die vielen Stöckchen, über die wir springen sollen, uns sozusagen als Nebeneffekt als Person reifen lassen.
128;1;4;Usefulness Subscale;Subskala Utilität;Self- Improvement Utility;Utilität für Persönliches Wachstum;This goal probably won't improve my weaknesses much.;Dieses Ziel wird an meinen Schwächen wahrscheinlich nicht viel ändern.;Die Dimension „Utilität eines Zieles für persönliche Wachstum“ gibt an, inwiefern ein Ziel die eigene Entwicklung fördern kann. Im Studium ist es ein erwünschter Effekt, dass die vielen Stöckchen, über die wir springen sollen, uns sozusagen als Nebeneffekt als Person reifen lassen.;Dieses Ziel wird an meinen Schwächen wahrscheinlich nicht viel ändern.;This goal probably won't improve my weaknesses much.;Die Dimension „Utilität eines Zieles für persönliche Wachstum“ gibt an, inwiefern ein Ziel die eigene Entwicklung fördern kann. Im Studium ist es ein erwünschter Effekt, dass die vielen Stöckchen, über die wir springen sollen, uns sozusagen als Nebeneffekt als Person reifen lassen.
129;0;1;Usefulness Subscale;Subskala Utilität;Self- Improvement Utility;Utilität für Persönliches Wachstum;This goal will help me grow as a person.;Dieses Ziel wird mir helfen, als Person zu wachsen.;Die Dimension „Utilität eines Zieles für persönliche Wachstum“ gibt an, inwiefern ein Ziel die eigene Entwicklung fördern kann. Im Studium ist es ein erwünschter Effekt, dass die vielen Stöckchen, über die wir springen sollen, uns sozusagen als Nebeneffekt als Person reifen lassen.;Dieses Ziel wird mir helfen, als Person zu wachsen.;This goal will help me grow as a person.;Die Dimension „Utilität eines Zieles für persönliche Wachstum“ gibt an, inwiefern ein Ziel die eigene Entwicklung fördern kann. Im Studium ist es ein erwünschter Effekt, dass die vielen Stöckchen, über die wir springen sollen, uns sozusagen als Nebeneffekt als Person reifen lassen.
130;0;2;Usefulness Subscale;Subskala Utilität;Self- Improvement Utility;Utilität für Persönliches Wachstum;While working on this goal I can learn valuable lessons.;Während ich an diesem Ziel arbeite, kann ich wertvolle Lektionen lernen.;Die Dimension „Utilität eines Zieles für persönliche Wachstum“ gibt an, inwiefern ein Ziel die eigene Entwicklung fördern kann. Im Studium ist es ein erwünschter Effekt, dass die vielen Stöckchen, über die wir springen sollen, uns sozusagen als Nebeneffekt als Person reifen lassen.;Während ich an diesem Ziel arbeite, kann ich wertvolle Lektionen lernen.;While working on this goal I can learn valuable lessons.;Die Dimension „Utilität eines Zieles für persönliche Wachstum“ gibt an, inwiefern ein Ziel die eigene Entwicklung fördern kann. Im Studium ist es ein erwünschter Effekt, dass die vielen Stöckchen, über die wir springen sollen, uns sozusagen als Nebeneffekt als Person reifen lassen.
131;0;4;Usefulness Subscale;Subskala Utilität;Negative Utility;Negative Utilität;Achieving this goal might be harmful for my future.;Das Erreichen dieses Ziels könnte für meine Zukunft schädlich sein.;Die Dimension „Negative Utilität“ gibt an, inwiefern ein Ziel beziehungsweise die Arbeit daran, auch negative Konsequenzen nach sich zieht. Diese negativen Konsequenzen bewusst zu berücksichtigen ist hilfreich bei der Priorisierung und bei der Entscheidung für oder gegen ein Ziel.;Das Erreichen dieses Ziels könnte für meine Zukunft schädlich sein.;Achieving this goal might be harmful for my future.;Die Dimension „Negative Utilität“ gibt an, inwiefern ein Ziel beziehungsweise die Arbeit daran, auch negative Konsequenzen nach sich zieht. Diese negativen Konsequenzen bewusst zu berücksichtigen ist hilfreich bei der Priorisierung und bei der Entscheidung für oder gegen ein Ziel.
132;0;1;Usefulness Subscale;Subskala Utilität;Negative Utility;Negative Utilität;Achieving this goal also has negative consequences in the long-term.;Das Erreichen dieses Ziels hat langfristig auch negative Folgen.;Die Dimension „Negative Utilität“ gibt an, inwiefern ein Ziel beziehungsweise die Arbeit daran, auch negative Konsequenzen nach sich zieht. Diese negativen Konsequenzen bewusst zu berücksichtigen ist hilfreich bei der Priorisierung und bei der Entscheidung für oder gegen ein Ziel.;Das Erreichen dieses Ziels hat langfristig auch negative Folgen.;Achieving this goal also has negative consequences in the long-term.;Die Dimension „Negative Utilität“ gibt an, inwiefern ein Ziel beziehungsweise die Arbeit daran, auch negative Konsequenzen nach sich zieht. Diese negativen Konsequenzen bewusst zu berücksichtigen ist hilfreich bei der Priorisierung und bei der Entscheidung für oder gegen ein Ziel.
133;0;3;Usefulness Subscale;Subskala Utilität;Negative Utility;Negative Utilität;When I achieve this goal, it will be detrimental for a short time.;Wenn ich dieses Ziel erreiche, wird es für mich kurzfristig nachteilig sein.;Die Dimension „Negative Utilität“ gibt an, inwiefern ein Ziel beziehungsweise die Arbeit daran, auch negative Konsequenzen nach sich zieht. Diese negativen Konsequenzen bewusst zu berücksichtigen ist hilfreich bei der Priorisierung und bei der Entscheidung für oder gegen ein Ziel.;Wenn ich dieses Ziel erreiche, wird es für mich kurzfristig nachteilig sein.;When I achieve this goal, it will be detrimental for a short time.;Die Dimension „Negative Utilität“ gibt an, inwiefern ein Ziel beziehungsweise die Arbeit daran, auch negative Konsequenzen nach sich zieht. Diese negativen Konsequenzen bewusst zu berücksichtigen ist hilfreich bei der Priorisierung und bei der Entscheidung für oder gegen ein Ziel.
134;0;2;Usefulness Subscale;Subskala Utilität;Negative Utility;Negative Utilität;Achieving this goal has immediate negative consequences.;Das Erreichen dieses Ziels hat unmittelbare negative Folgen.;Die Dimension „Negative Utilität“ gibt an, inwiefern ein Ziel beziehungsweise die Arbeit daran, auch negative Konsequenzen nach sich zieht. Diese negativen Konsequenzen bewusst zu berücksichtigen ist hilfreich bei der Priorisierung und bei der Entscheidung für oder gegen ein Ziel.;Das Erreichen dieses Ziels hat unmittelbare negative Folgen.;Achieving this goal has immediate negative consequences.;Die Dimension „Negative Utilität“ gibt an, inwiefern ein Ziel beziehungsweise die Arbeit daran, auch negative Konsequenzen nach sich zieht. Diese negativen Konsequenzen bewusst zu berücksichtigen ist hilfreich bei der Priorisierung und bei der Entscheidung für oder gegen ein Ziel.
135;0;5;Usefulness Subscale;Subskala Utilität;Negative Utility;Negative Utilität;At the moment I achieve this goal, I will face some unwanted results.;In dem Moment, in dem ich dieses Ziel erreiche, werde ich mit einigen unerwünschten Ergebnissen konfrontiert sein.;Die Dimension „Negative Utilität“ gibt an, inwiefern ein Ziel beziehungsweise die Arbeit daran, auch negative Konsequenzen nach sich zieht. Diese negativen Konsequenzen bewusst zu berücksichtigen ist hilfreich bei der Priorisierung und bei der Entscheidung für oder gegen ein Ziel.;In dem Moment, in dem ich dieses Ziel erreiche, werde ich mit einigen unerwünschten Ergebnissen konfrontiert sein.;At the moment I achieve this goal, I will face some unwanted results.;Die Dimension „Negative Utilität“ gibt an, inwiefern ein Ziel beziehungsweise die Arbeit daran, auch negative Konsequenzen nach sich zieht. Diese negativen Konsequenzen bewusst zu berücksichtigen ist hilfreich bei der Priorisierung und bei der Entscheidung für oder gegen ein Ziel.
